447,2009,154,1314,89,1277,72,N,0,85.60185185185185,77.82407407407408,29.180555555555557,68.00462962962962,6.25,18.89351851851852,20.99074074074074,27.87962962962963,18.305555555555557,26.01388888888889,14.810185185185185,13.319444444444445,7.6342592592592595,4.953703703703704,17.73611111111111,7.7777777777777715,0.42909660290012946,0.3308012741975006,0.7529060112919296,30.392840108535882,44.31944444444444,0.5332009126415621,0.47504935666144743,0.26918101981074277,0.1423152721056131,0.308666348968616,93.5911111111111,0.914636559344034,27.0,4.0,0.8709677419354839,96.47856510940764,68.60897435897436,69.09615384615384,24.397435897435898,57.21153846153846,4.519230769230769,15.153846153846153,15.294871794871796,22.358974358974358,14.557692307692307,23.935897435897438,14.275641025641026,14.98076923076923,6.0576923076923075,2.9038461538461537,19.66025641025641,-0.4871794871794748,0.42644257703081234,0.29822335025380714,0.684059633027523,22.214449964819718,38.493589743589745,0.5116293744000796,0.46593837535014004,0.254453781512605,0.1826249226364256,0.2673389355742297,82.0302564102564,0.8363861989634845,26.0,6.0,0.8125,90.87687814789123,17,1
448,2010,134,1115,61,1457,44,N,0,64.28039215686275,65.24705882352941,21.57450980392157,52.63333333333333,4.096078431372549,13.464705882352941,17.03529411764706,25.63137254901961,12.629411764705882,25.51372549019608,12.401960784313726,16.941176470588236,6.790196078431373,3.396078431372549,22.82156862745098,-0.9666666666666686,0.40990202287374733,0.3042085335663317,0.664626682986536,21.41160824722928,38.14313725490196,0.5028888149845312,0.4488134709235182,0.2399508251685728,0.20953236450482945,0.32365979957530827,80.85231372549019,0.7950346649955814,17.0,15.0,0.53125,78.24942227292345,61.703619909502265,62.63800904977376,22.423076923076923,58.91402714932127,3.891402714932127,15.06108597285068,12.96606334841629,20.28054298642534,13.653846153846153,24.3710407239819,10.687782805429865,12.312217194570135,8.737556561085974,3.6131221719457014,19.05203619909502,-0.9343891402714917,0.3806067588325653,0.2583746432326874,0.6393351182507809,17.829474062997743,38.02488687782805,0.4547901291882114,0.41363287250384023,0.23175883256528415,0.15361529446036487,0.22008448540706604,80.14968325791855,0.7698548191505938,17.0,13.0,0.5666666666666667,78.95048296103037,17,1
449,2010,136,1124,68,1358,59,N,0,75.69940476190476,71.11011904761905,26.75,56.35714285714286,7.122023809523809,18.449404761904763,15.077380952380953,20.75595238095238,12.37797619047619,25.026785714285715,13.113095238095237,14.151785714285715,6.25,6.199404761904762,19.55952380952381,4.589285714285708,0.47465145754119137,0.38603000483949024,0.7264123888729568,26.398637690450975,37.404761904761905,0.5779483888793959,0.5378379805661174,0.2196345585128855,0.17769350467645956,0.2675327418673426,79.64154761904763,0.9505014282746053,24.0,7.0,0.7741935483870968,90.01129303048074,79.45238095238095,78.26190476190476,26.904761904761905,59.976190476190474,9.357142857142858,23.80952380952381,16.285714285714285,23.285714285714285,12.595238095238095,22.69047619047619,18.904761904761905,13.333333333333332,7.5476190476190474,1.8333333333333333,21.19047619047619,1.1904761904761898,0.4485907105994442,0.393,0.6993865030674846,27.136592168465036,35.285714285714285,0.5657236244286818,0.5265978562921795,0.21000396982929734,0.15957507437338286,0.27153632393807065,83.5552380952381,0.9508964699713904,21.0,7.0,0.75,81.77692065722815,9,1
450,2010,136,1139,77,1431,59,N,0,68.33928571428572,65.48214285714286,21.767857142857142,51.92857142857143,6.535714285714286,20.714285714285715,18.267857142857142,23.75,9.035714285714285,23.339285714285715,11.928571428571429,12.982142857142858,7.125,2.375,20.214285714285715,2.857142857142861,0.41918844566712515,0.3155172413793103,0.7691729323308271,25.238105989062305,32.375,0.5477785411656934,0.4821182943603851,0.17400275103163684,0.17226671721719347,0.35178817056396144,75.3607142857143,0.9068290602341121,28.0,4.0,0.875,88.33912897406921,75.73717948717949,71.74358974358974,26.544871794871796,58.56410256410256,6.096153846153847,18.615384615384613,16.55128205128205,24.583333333333336,10.51923076923077,25.435897435897438,14.416666666666668,13.60897435897436,8.846153846153847,3.1217948717948714,21.006410256410255,3.9935897435897516,0.45326182136602455,0.32747933884297525,0.6732724902216427,25.17166425172217,35.955128205128204,0.54580815640187,0.5053086690017513,0.17961908931698775,0.16398381017116725,0.2826182136602452,82.9897435897436,0.9126089105851819,26.0,6.0,0.8125,85.95603002244862,18,1
451,2010,136,1140,99,1196,92,N,2,77.75714285714285,70.56785714285714,26.589285714285715,59.19285714285714,7.742857142857144,20.47142857142857,16.835714285714285,21.235714285714288,9.778571428571428,25.889285714285712,14.232142857142858,10.767857142857142,7.664285714285715,3.2857142857142856,18.44642857142857,7.189285714285717,0.4491975383130204,0.37822749476622475,0.7928018836192398,28.21978914562396,35.667857142857144,0.5672675276598937,0.5146011825751177,0.16519850368046338,0.13577876213001974,0.28442138288886204,79.30442857142857,0.9804892899153532,28.0,5.0,0.8484848484848485,89.39120750729474,70.94047619047619,67.42261904761905,25.738095238095237,58.33333333333333,5.988095238095238,19.023809523809526,13.476190476190476,19.523809523809526,13.232142857142858,23.458333333333336,13.994047619047619,12.321428571428573,6.833333333333334,2.75,14.839285714285715,3.517857142857139,0.4412244897959184,0.3147684605757196,0.6902439024390243,22.54299976392069,36.69047619047619,0.5300092500355771,0.4925510204081633,0.22683673469387758,0.1554847820208515,0.23102040816326533,79.2452380952381,0.8952017546495208,21.0,12.0,0.6363636363636364,84.44634744084395,7,1
452,2010,136,1242,90,1250,74,N,0,77.421875,71.625,26.890625,58.953125,7.375,20.453125,16.265625,23.484375,12.265625,25.203125,13.796875,13.453125,8.21875,5.28125,19.78125,5.796875,0.4561357010336602,0.3605805958747135,0.6926147704590818,26.190868105932786,37.46875,0.5587102419311192,0.5186853962364166,0.2080572488735754,0.1625964058829306,0.2759077657036841,82.739375,0.935731929326273,32.0,2.0,0.9411764705882353,99.44739864607673,73.5909090909091,73.10454545454544,25.14090909090909,56.93181818181819,6.586363636363636,17.0,16.722727272727273,23.46363636363636,10.51818181818182,25.70909090909091,14.790909090909091,13.9,6.168181818181818,2.5227272727272725,18.313636363636363,0.48636363636364877,0.4415968063872255,0.38743315508021386,0.7127082526152655,25.57234654186607,36.227272727272734,0.547096973022949,0.49944111776447103,0.184750499001996,0.17127545888156787,0.2937325349301397,81.15581818181819,0.9067853758314532,22.0,10.0,0.6875,79.29901852416783,16,1
453,2010,136,1243,82,1317,62,N,0,76.62571428571428,72.74000000000001,25.337142857142858,59.42,6.357142857142858,19.362857142857145,19.594285714285714,29.73428571428571,15.817142857142859,22.262857142857143,13.422857142857143,14.071428571428571,7.145714285714286,4.468571428571429,23.32857142857143,3.885714285714272,0.4264076549502332,0.32831636417293786,0.6589795330066303,25.803338947836927,38.08,0.5284307111263835,0.47990094725200755,0.2661922392652787,0.16253546078225595,0.3297590998701736,86.57451428571429,0.8850839640039232,25.0,7.0,0.78125,92.14296284910596,71.48863636363637,72.03977272727272,23.49431818181818,53.22159090909091,5.301136363636363,16.352272727272727,19.198863636363637,26.6875,11.238636363636363,24.539772727272727,11.698863636363637,15.0,4.215909090909091,3.1193181818181817,18.227272727272727,-0.5511363636363455,0.4414433650048041,0.32418346073662263,0.719395358739621,25.901525001950645,35.77840909090909,0.5502165532007193,0.4912458631365431,0.21116686238923882,0.18758419972601337,0.3607344934343974,79.96409090909091,0.8940092427851138,22.0,8.0,0.7333333333333333,80.41880295166831,20,1
454,2010,136,1246,100,1190,71,N,0,71.859375,67.953125,24.953125,58.484375,4.34375,17.265625,17.609375,24.765625,14.15625,26.5625,11.796875,14.265625,6.4375,6.65625,18.0,3.90625,0.4266631044616618,0.2515837104072398,0.7110410094637224,24.260382296626588,40.71875,0.5178587514638321,0.46379909163772376,0.24205183008282127,0.17054582134718124,0.30109537803900616,83.646875,0.8590802107072142,32.0,2.0,0.9411764705882353,95.0745128859438,68.68796992481202,67.5827067669173,24.383458646616543,56.79323308270676,5.180451127819548,16.610902255639097,14.7406015037594,22.377819548872182,12.795112781954888,23.513157894736842,10.706766917293233,14.757518796992482,8.152255639097744,3.1390977443609023,19.43609022556391,1.1052631578947256,0.429337393261402,0.31187054430236505,0.6587148257034859,21.79421343731384,36.308270676691734,0.5153699911430037,0.47494538955451115,0.2252929105712584,0.18130299839272848,0.25954855365062557,81.39699248120301,0.8438637329342864,19.0,14.0,0.5757575757575758,79.80108882439059,29,1
455,2010,136,1293,66,1435,65,N,0,74.33928571428572,68.625,26.017857142857142,54.07142857142857,6.375,18.017857142857142,15.928571428571429,22.75,12.0,21.785714285714285,12.964285714285715,14.714285714285715,8.625,4.482142857142858,20.05357142857143,5.714285714285722,0.4811756935270806,0.3538156590683845,0.7001569858712716,25.92723584202757,33.785714285714285,0.5800376752792207,0.5401254953764861,0.22192866578599738,0.1867396703954167,0.2945838837516513,78.7957142857143,0.9434432619613105,28.0,4.0,0.875,83.8277949286618,72.88586956521739,70.58695652173913,24.25,54.744565217391305,5.883152173913043,17.288043478260867,18.502717391304348,25.73641304347826,10.214673913043478,23.967391304347828,11.804347826086957,13.434782608695652,5.828804347826087,4.494565217391305,19.934782608695652,2.298913043478265,0.4429663456765611,0.340301791889343,0.718931475029036,26.046167015572728,34.182065217391305,0.5515924656689112,0.49669909659485756,0.1865879082696317,0.16898381392093034,0.33798272609947383,79.5033695652174,0.9167645341802575,23.0,8.0,0.7419354838709677,86.81390999216596,1,1
456,2010,136,1307,62,1285,57,N,0,71.72844827586206,69.94396551724138,23.517241379310345,56.53448275862069,7.120689655172414,20.616379310344826,17.573275862068968,25.32758620689655,13.22844827586207,24.21551724137931,12.84051724137931,11.22844827586207,5.7844827586206895,3.6163793103448274,18.133620689655174,1.7844827586206833,0.41598048185422387,0.3453899226426929,0.6938393464942139,24.435158089910708,37.44396551724138,0.5299195487802392,0.47895699908508693,0.23398902104300093,0.142299649740747,0.31084172003659655,78.90706896551724,0.909024365196073,29.0,4.0,0.8787878787878788,87.98387569452525,66.39166666666667,62.613888888888894,23.6,50.95277777777778,5.977777777777778,16.21388888888889,13.213888888888889,18.40833333333333,8.947222222222223,23.32777777777778,10.886111111111111,12.008333333333333,6.152777777777778,3.2055555555555557,19.3,3.7777777777777715,0.4631739628196042,0.36868254240191883,0.7178210351591973,22.6200152322683,32.275000000000006,0.5621415615498088,0.5218339421032546,0.17559832088535135,0.16898679846829082,0.25933598647985606,71.06077777777779,0.9342941175550818,20.0,9.0,0.6896551724137931,81.47664826905333,5,1
457,2010,136,1320,69,1424,66,N,0,59.32142857142857,57.05357142857143,19.892857142857142,50.26785714285714,6.125,20.214285714285715,13.410714285714285,17.464285714285715,9.732142857142858,22.642857142857142,10.160714285714285,11.375,4.642857142857142,2.0,17.267857142857142,2.267857142857139,0.3957371225577265,0.3030035335689046,0.7678936605316973,20.026241171477608,32.375,0.5118139351435298,0.45666074600355244,0.19360568383658971,0.164077149745513,0.26678507992895206,69.32714285714286,0.855673926930289,28.0,4.0,0.875,86.70572219384671,69.66666666666666,66.6875,25.208333333333336,56.66666666666667,6.1875,19.875,13.0625,17.979166666666664,9.520833333333332,22.833333333333336,15.0,12.1875,7.458333333333334,3.458333333333333,20.604166666666664,2.979166666666657,0.4448529411764706,0.3113207547169811,0.7265353418308228,22.63066629796664,32.35416666666667,0.5394035590311382,0.4994485294117647,0.1680147058823529,0.15876375952582558,0.23051470588235293,76.765,0.9075316441954883,24.0,8.0,0.75,85.37243288551784,3,1
458,2010,136,1325,97,1207,83,N,0,72.325,69.10714285714286,24.232142857142858,57.846428571428575,7.167857142857143,20.425,16.692857142857143,22.896428571428572,11.507142857142856,24.957142857142856,13.7,12.739285714285714,7.4714285714285715,2.5464285714285717,19.19642857142857,3.2178571428571416,0.4189047354448354,0.35093547823045984,0.7290594291062237,24.836499665872253,36.46428571428571,0.5324211372059077,0.4808606532073841,0.19892572698647895,0.15793780252594217,0.28857195776995737,80.66014285714286,0.896663425554487,20.0,14.0,0.5882352941176471,81.312424727876,70.68695652173913,66.92391304347827,25.528260869565216,52.6,6.07391304347826,16.408695652173915,13.556521739130435,19.282608695652172,9.732608695652175,22.765217391304347,15.015217391304347,13.876086956521739,6.880434782608695,4.578260869565217,17.38695652173913,3.763043478260869,0.4853281534137874,0.37016428192898776,0.70304396843292,24.168760209555188,32.49782608695652,0.5786012214044728,0.5430649694164323,0.18503058356753183,0.18511214611766205,0.2577285501735824,74.9604347826087,0.9429902151279805,23.0,10.0,0.696969696969697,89.80916979589188,14,1
459,2010,136,1330,51,1323,50,N,0,64.27403846153845,60.99038461538461,24.47596153846154,56.081730769230774,4.447115384615385,14.836538461538462,10.875,16.73076923076923,14.3125,22.596153846153847,14.072115384615385,13.471153846153847,7.538461538461538,2.3125,16.783653846153847,3.2836538461538396,0.4364337762537505,0.2997407647440052,0.65,19.083868087961775,36.90865384615385,0.5065473393855806,0.4760822974710673,0.2552078868409773,0.17514470377917518,0.19391341620231461,76.91442307692307,0.8356565113575277,26.0,8.0,0.7647058823529411,84.99634061986644,74.7411067193676,71.11857707509881,25.808300395256918,56.18577075098814,7.654150197628459,19.875494071146246,15.470355731225297,21.302371541501977,11.118577075098814,23.83794466403162,16.511857707509883,10.189723320158102,5.557312252964428,2.83399209486166,16.22134387351779,3.6225296442687807,0.4593387266971509,0.38510490205826786,0.7262269227201039,26.03739144004494,34.95652173913044,0.5700309531073086,0.5274533943017939,0.19788955328877947,0.13452039669428387,0.2753429475905734,75.7485375494071,0.9867003263345855,23.0,11.0,0.6764705882352942,85.69379892343993,1,1
460,2010,136,1388,80,1350,71,N,0,74.24000000000001,70.24000000000001,26.42,58.08,7.82,20.8,13.58,18.439999999999998,10.98,24.94,14.719999999999999,12.719999999999999,5.02,4.279999999999999,17.54,4.0,0.45488980716253447,0.37596153846153846,0.7364425162689806,24.95909730693615,35.92,0.5607792898407097,0.5222107438016529,0.1890495867768595,0.16118894588511992,0.2338154269972452,78.9136,0.9407757344741592,25.0,5.0,0.8333333333333334,86.05457923999015,66.89903846153845,64.96634615384616,24.5625,56.72596153846154,7.081730769230769,20.70673076923077,10.692307692307693,15.759615384615385,9.475961538461538,23.4375,11.899038461538462,11.432692307692307,7.822115384615385,4.298076923076923,18.41346153846154,1.9326923076922924,0.43300279684719045,0.34200139308103084,0.6784624771201953,20.311922549115238,32.91346153846154,0.5254385514435116,0.49542334096109836,0.16704805491990846,0.15224734495483797,0.18849055004661414,75.09288461538462,0.8908838540986418,26.0,8.0,0.7647058823529411,85.65336536615689,9,1
461,2010,136,1397,62,1361,59,N,0,70.10499999999999,69.4225,25.395,58.7825,5.495,18.627499999999998,13.82,20.86,11.48,22.747500000000002,12.86,13.372499999999999,7.805,3.5425,21.3,0.6824999999999903,0.4320163313911453,0.29499396054220917,0.6625119846596357,21.74796217685374,34.227500000000006,0.5157745115205948,0.47875643261174666,0.1952962191128312,0.16441584883946816,0.23510398502955812,81.3334,0.8619460147983484,25.0,8.0,0.7575757575757576,87.83604453943155,69.25815217391305,66.80434782608695,25.282608695652172,54.9375,5.605978260869565,17.247282608695652,13.08695652173913,21.211956521739133,13.25,23.76358695652174,13.152173913043478,14.388586956521738,6.894021739130435,4.271739130434783,17.63858695652174,2.453804347826093,0.4602067566899144,0.32503544981881205,0.6169613118114271,21.53151487745382,37.013586956521735,0.5387998464377101,0.51122817430875,0.24118316268486917,0.18292278482062166,0.23821536330810705,78.65934782608696,0.8804821561328017,23.0,8.0,0.7419354838709677,85.42946349590524,3,1
462,2010,136,1437,73,1352,70,N,1,79.31845238095238,76.1547619047619,26.889880952380953,58.967261904761905,7.660714285714286,21.07142857142857,17.87797619047619,24.00892857142857,12.360119047619047,24.151785714285715,13.005952380952381,13.723214285714285,7.651785714285714,3.886904761904762,23.56547619047619,3.1636904761904816,0.45601372836016757,0.36355932203389835,0.7446386512954011,28.35991103863346,36.51190476190476,0.5703803705770962,0.5209710795942059,0.2096098521172967,0.16483469343106397,0.3031847776712259,83.25440476190477,0.9527237941078478,24.0,7.0,0.7741935483870968,90.01129303048074,66.42490118577075,67.94268774703556,22.83596837944664,54.49604743083004,5.905138339920949,16.794466403162055,14.847826086956522,22.519762845849804,11.871541501976285,22.697628458498023,12.511857707509881,14.689723320158102,7.341897233201581,2.0513833992094863,21.711462450592883,-1.5177865612648134,0.41903898458748867,0.35161214403389035,0.6593242650285213,21.435011376365566,34.56916996047431,0.515683302238806,0.4732184950135993,0.21784224841341795,0.18572378053960592,0.2724569356300997,79.09446640316204,0.8398172995717335,23.0,11.0,0.6764705882352942,79.49653228180262,3,1
463,2010,136,1448,81,1400,80,N,1,70.7,69.97631578947369,25.423684210526314,60.31842105263158,4.33421052631579,14.486842105263158,15.51842105263158,23.828947368421055,14.9,26.281578947368423,11.321052631578947,15.08421052631579,7.144736842105264,5.05,20.623684210526314,0.723684210526315,0.4214912089350377,0.29918256130790194,0.6512424075096631,22.118833487052623,41.18157894736842,0.4992715162868145,0.45741896077832556,0.24702238122245976,0.17562781120929494,0.25727498800226867,85.88736842105263,0.8231711053644308,19.0,10.0,0.6551724137931034,84.6902682514899,77.76388888888889,73.36805555555556,28.520833333333336,63.451388888888886,5.493055555555555,16.04861111111111,15.229166666666666,24.305555555555557,15.166666666666666,25.479166666666668,13.777777777777779,14.527777777777779,7.701388888888889,5.833333333333334,20.833333333333332,4.395833333333329,0.4494910802232681,0.3422760709649502,0.6265714285714286,24.242162371301255,40.645833333333336,0.5243982392057694,0.4927766225238044,0.23902812739411186,0.1638342861617981,0.2400131334135931,88.67361111111111,0.8769676560419766,24.0,9.0,0.7272727272727273,87.72434443660967,1,1
464,2010,136,1449,80,1266,78,N,0,76.55555555555556,73.32638888888889,26.875,60.20833333333333,4.916666666666666,15.784722222222221,17.88888888888889,24.930555555555557,12.48611111111111,23.493055555555557,12.506944444444443,13.131944444444445,6.944444444444445,3.541666666666667,21.833333333333332,3.2291666666666714,0.4463667820069204,0.3114826220853497,0.7175487465181059,26.363713290512848,35.97916666666667,0.5377770839837652,0.48719723183391006,0.20738177623990775,0.15575836449598868,0.29711649365628606,84.30972222222222,0.9080276098380641,24.0,9.0,0.7272727272727273,86.07155784931393,70.4090909090909,65.1590909090909,24.409090909090907,55.5,7.704545454545454,19.659090909090907,13.886363636363637,19.022727272727273,10.181818181818182,21.045454545454547,14.386363636363637,10.34090909090909,7.7727272727272725,1.9318181818181817,17.295454545454547,5.25,0.4398034398034398,0.3919075144508671,0.7299880525686977,23.891550951527556,31.227272727272727,0.5511906286918029,0.5092137592137591,0.18345618345618345,0.13934486475891805,0.2502047502047502,74.2109090909091,0.9487700901607211,22.0,11.0,0.6666666666666666,86.34678681730314,2,1
465,2010,137,1143,77,1257,62,N,0,75.94347826086957,71.7304347826087,27.030434782608694,59.2304347826087,6.497826086956522,18.445652173913043,15.384782608695652,20.582608695652176,11.743478260869566,23.54565217391304,13.873913043478261,12.508695652173913,5.817391304347826,2.376086956521739,18.130434782608695,4.213043478260872,0.4563605666886882,0.3522687094873306,0.747465145754119,26.124194120362347,35.28913043478261,0.5560627939966738,0.5112126550686339,0.19826763561623725,0.15481925376796807,0.2597445496586655,80.79547826086957,0.9399471343639549,23.0,10.0,0.696969696969697,86.8110659428958,74.775,71.30833333333334,26.0,58.983333333333334,7.891666666666666,23.45,14.883333333333333,21.325,14.241666666666667,21.90833333333333,14.966666666666669,13.966666666666667,7.741666666666667,3.9833333333333334,20.733333333333334,3.4666666666666686,0.4408024865781294,0.33653162757640365,0.6979288784681517,24.50416821985614,36.15,0.5468700481231016,0.507699915230291,0.24145238768013563,0.16963631431706203,0.25233116699632663,82.333,0.9082020574982086,20.0,12.0,0.625,85.4888329514636,15,1
466,2010,137,1165,78,1396,65,N,0,73.21000000000001,71.775,26.125,57.11,10.195,25.685000000000002,10.765,14.65,10.684999999999999,22.47,16.244999999999997,13.085,6.765000000000001,3.465,20.45,1.4350000000000023,0.4574505340570828,0.3969242748686003,0.7348122866894198,23.90779245073827,33.155,0.575948769589024,0.5467081071616179,0.18709507967081068,0.17073107083675843,0.18849588513395205,76.64099999999999,0.955232838819953,25.0,4.0,0.8620689655172413,84.14796575935594,59.834482758620695,60.224137931034484,21.820689655172416,57.66206896551724,5.334482758620689,19.324137931034482,10.858620689655172,16.23448275862069,12.672413793103448,24.46206896551724,13.437931034482759,10.689655172413794,4.993103448275862,2.3034482758620687,16.417241379310347,-0.38965517241378933,0.3784236335366583,0.2760528194147038,0.6688615123194562,16.99297712740858,37.13448275862069,0.46164848309417295,0.4246800621935175,0.21977036239684247,0.14159440784305127,0.1883147948809951,75.49489655172414,0.7925632789976212,29.0,5.0,0.8529411764705882,88.84990821676837,13,1
467,2010,137,1181,73,1115,44,N,0,75.41724137931034,69.27586206896552,25.548275862068966,59.95517241379311,7.410344827586207,20.772413793103446,16.910344827586208,22.06896551724138,14.113793103448277,22.93448275862069,12.558620689655172,11.482758620689655,6.468965517241379,3.6241379310344826,20.131034482758622,6.141379310344817,0.4261229654339449,0.3567397078353254,0.76625,26.487823044959352,37.04827586206896,0.5412809978716031,0.4879220106976476,0.23540576292632426,0.1415034207283389,0.2820498073273135,81.14827586206897,0.9293757701950451,29.0,5.0,0.8529411764705882,95.1619480611938,64.28039215686275,65.24705882352941,21.57450980392157,52.63333333333333,4.096078431372549,13.464705882352941,17.03529411764706,25.63137254901961,12.629411764705882,25.51372549019608,12.401960784313726,16.941176470588236,6.790196078431373,3.396078431372549,22.82156862745098,-0.9666666666666686,0.40990202287374733,0.3042085335663317,0.664626682986536,21.41160824722928,38.14313725490196,0.5028888149845312,0.4488134709235182,0.2399508251685728,0.20953236450482945,0.32365979957530827,80.85231372549019,0.7950346649955814,17.0,15.0,0.53125,78.24942227292345,29,1
468,2010,137,1210,64,1329,59,N,0,71.5297619047619,67.94642857142857,26.023809523809526,58.26190476190476,6.071428571428571,16.660714285714285,13.410714285714285,21.041666666666664,14.101190476190476,25.67857142857143,13.470238095238095,16.261904761904763,7.55952380952381,5.380952380952381,19.077380952380953,3.5833333333333286,0.4466693910911321,0.36441586280814575,0.6373408769448373,22.383760438520575,39.779761904761905,0.529691274221133,0.49877400899060076,0.2420310584389048,0.19409750344572804,0.23017981201471188,83.78214285714284,0.8537590405956492,21.0,12.0,0.6363636363636364,85.64540085584619,71.74545454545455,70.52272727272728,24.677272727272726,57.25,8.054545454545455,24.081818181818182,14.336363636363636,20.045454545454547,10.336363636363636,24.927272727272726,11.759090909090908,12.904545454545454,6.209090909090909,2.3772727272727274,20.636363636363637,1.222727272727269,0.43104406510520044,0.3344658361645904,0.7151927437641723,23.584225477145395,35.263636363636365,0.5429503144048324,0.5013894402540691,0.18054783644303293,0.16340132608895847,0.25041683207622073,78.97454545454545,0.9084630260613318,22.0,10.0,0.6875,85.55209106089126,5,1
469,2010,137,1211,67,1199,60,N,0,72.88666666666666,71.46666666666667,24.973333333333336,55.72666666666667,5.15,15.120000000000001,17.79,26.473333333333336,10.93,26.27,12.433333333333334,13.166666666666668,6.09,3.8066666666666666,18.630000000000003,1.4199999999999875,0.44813972963273124,0.3406084656084656,0.6719969780911608,24.900502686153423,37.2,0.540903441833956,0.49434740997727006,0.19613590142361526,0.1634765967731789,0.31923675080751285,80.5416,0.9049567759600834,25.0,6.0,0.8064516129032258,85.78508199338398,66.53535353535354,63.36363636363636,24.015151515151516,54.81060606060606,5.272727272727273,16.93181818181818,13.232323232323232,20.265151515151516,13.376262626262626,24.3510101010101,12.848484848484848,17.070707070707073,8.108585858585858,5.9646464646464645,18.707070707070706,3.1717171717171766,0.43814789219073946,0.3114093959731544,0.6529595015576324,20.804336014363315,37.72727272727273,0.5220320177524171,0.48624740843123704,0.2440451508868924,0.21127640955119395,0.2414190278737618,80.79797979797979,0.8234779347418428,22.0,9.0,0.7096774193548387,86.22363479066277,7,1
470,2010,137,1268,89,1222,77,N,0,75.7215909090909,70.9659090909091,27.738636363636363,61.18181818181819,5.431818181818182,15.607954545454547,14.8125,20.636363636363637,12.46590909090909,24.886363636363637,14.795454545454545,12.545454545454547,8.119318181818182,4.431818181818182,17.801136363636363,4.755681818181813,0.4533803863298662,0.34801601747360755,0.7177863436123348,25.098723616843934,37.35227272727273,0.5388530561018527,0.4977711738484398,0.20375185735512627,0.1515018443702793,0.24210624071322434,82.80727272727273,0.914431648515721,22.0,8.0,0.7333333333333333,88.58947428034674,78.41666666666666,75.56666666666666,27.388888888888886,65.99444444444444,8.216666666666667,23.31111111111111,15.422222222222222,21.77777777777778,13.005555555555556,21.18888888888889,12.355555555555556,9.027777777777779,9.555555555555555,2.8833333333333333,18.794444444444444,2.8499999999999943,0.4150180991665965,0.3524785510009533,0.7081632653061224,25.184534612841812,34.19444444444444,0.5187888678163454,0.477270814041586,0.19707046047647112,0.10670571548644674,0.23368970452058255,84.60444444444445,0.9268622609791971,18.0,15.0,0.5454545454545454,81.50324723270458,12,1
471,2010,137,1277,70,1308,67,N,0,71.08333333333334,67.95833333333333,26.270833333333336,57.10416666666667,4.5625,14.520833333333332,13.979166666666668,20.479166666666664,13.520833333333332,24.458333333333336,15.5,14.4375,6.9375,2.604166666666667,18.0625,3.125000000000014,0.46005107624954394,0.31420373027259685,0.6826042726347916,23.061718562881644,37.97916666666667,0.5375734200509213,0.5,0.23677489967165263,0.17923093634586137,0.24480116745713243,80.55250000000001,0.8824472652410954,24.0,8.0,0.75,87.36884746844655,76.73593073593074,80.4025974025974,26.274891774891774,58.51082251082251,8.296536796536797,23.049783549783548,15.88961038961039,23.12770562770563,10.417748917748918,24.590909090909093,14.0995670995671,13.361471861471863,5.783549783549784,2.9761904761904763,18.1991341991342,-3.666666666666657,0.449060372891388,0.35993990046013713,0.687037903603182,25.702031937972343,35.00865800865801,0.5585912634637322,0.5199578277596922,0.1780482391240012,0.1628484899647553,0.27156703166617346,82.04848484848486,0.9352510394023171,21.0,11.0,0.65625,82.14465196051421,3,1
472,2010,137,1281,86,1155,78,N,0,73.45454545454545,67.33636363636364,25.990909090909092,61.695454545454545,7.145454545454546,20.222727272727273,14.327272727272726,19.55909090909091,12.540909090909091,21.259090909090908,14.118181818181817,12.345454545454546,10.490909090909092,4.422727272727273,19.55909090909091,6.11818181818181,0.42127753628527226,0.35333782872555636,0.7325122007901463,23.969047618755923,33.8,0.5224255026405764,0.4791866204965741,0.20327120017682163,0.14937587722578857,0.23222574228247253,82.64690909090909,0.8887754697970336,22.0,10.0,0.6875,86.21376767891044,70.51666666666667,65.63571428571429,25.488095238095237,58.56190476190476,6.2976190476190474,19.66428571428571,13.242857142857144,20.214285714285715,13.447619047619048,22.764285714285712,13.307142857142857,14.959523809523809,9.161904761904761,4.540476190476191,18.58809523809524,4.88095238095238,0.4352333712798829,0.32025668967187315,0.6551236749116608,21.78583348474264,36.21190476190476,0.5226849171949343,0.4890022767929744,0.22963083428199707,0.18151300318362773,0.22613433078549358,82.41571428571427,0.8556216163121921,21.0,10.0,0.6774193548387096,86.36323981437523,8,1
